TEACHER FUTURE LESSONS REPORT
========================================================================================================================
Generated: 2026-02-01
Future period: 2026-02-02 to 2026-04-13 (10 weeks)
========================================================================================================================

ID     Name                      Email                               Future   Total    Future €    
333    Francesco Lombardi        francesco.lombardi124@teacher.com   35       47       €1020       
335    Antonio Bianchi           antonio.bianchi126@teacher.com      35       55       €980        
246    Luca Rizzo                luca.rizzo37@teacher.com            34       55       €1445       
322    Riccardo Ferrari          riccardo.ferrari113@teacher.com     34       52       €1740       
346    Paolo Romano              paolo.romano137@teacher.com         34       60       €1975       
352    Francesca Moretti         francesca.moretti143@teacher.com    34       56       €2135       
285    Elena Romano              elena.romano76@teacher.com          33       42       €1915       
289    Sara Mancini              sara.mancini80@teacher.com          33       55       €1245       
329    Chiara Russo              chiara.russo120@teacher.com         33       58       €2790       
283    Giulia Rinaldi            giulia.rinaldi74@teacher.com        32       50       €1415       
217    Alessandro Lombardi       alessandro.lombardi8@teacher.com    31       53       €1110       
228    Luca Rizzo                luca.rizzo19@teacher.com            31       50       €1870       
231    Matteo Rinaldi            matteo.rinaldi22@teacher.com        31       48       €1720       
250    Federica Marino           federica.marino41@teacher.com       31       45       €2420       
278    Francesca Santoro         francesca.santoro69@teacher.com     31       52       €1145       
338    Federica Leone            federica.leone129@teacher.com       31       45       €2570       
259    Chiara Ferrara            chiara.ferrara50@teacher.com        30       55       €1830       
264    Matteo Fontana            matteo.fontana55@teacher.com        30       43       €1320       
276    Elena Colombo             elena.colombo67@teacher.com         30       41       €1610       
299    Antonio Marini            antonio.marini90@teacher.com        30       46       €2015       
234    Chiara Marino             chiara.marino25@teacher.com         29       44       €1380       
242    Lorenzo Romano            lorenzo.romano33@teacher.com        29       50       €2410       
255    Alessandro Colombo        alessandro.colombo46@teacher.com    29       51       €1540       
306    Andrea Greco              andrea.greco97@teacher.com          29       43       €1015       
224    Sara Caruso               sara.caruso15@teacher.com           28       46       €2175       
336    Lorenzo Martini           lorenzo.martini127@teacher.com      28       44       €1275       
358    Davide Bianchi            davide.bianchi149@teacher.com       28       45       €1470       
235    Matteo Moretti            matteo.moretti26@teacher.com        27       41       €1530       
345    Francesca Santoro         francesca.santoro136@teacher.com    27       46       €2100       
290    Giorgia Caruso            giorgia.caruso81@teacher.com        26       50       €1145       
295    Antonio Gentile           antonio.gentile86@teacher.com       26       47       €1945       
354    Francesco Greco           francesco.greco145@teacher.com      26       49       €1515       
225    Stefano Rinaldi           stefano.rinaldi16@teacher.com       25       42       €1470       
237    Giulia Bruno              giulia.bruno28@teacher.com          25       37       €1750       
252    Davide Barbieri           davide.barbieri43@teacher.com       25       42       €955        
258    Martina Giordano          martina.giordano49@teacher.com      25       43       €1955       
305    Francesca Longo           francesca.longo96@teacher.com       25       44       €925        
241    Giovanni Barbieri         giovanni.barbieri32@teacher.com     24       49       €1370       
245    Alessandro Bianchi        alessandro.bianchi36@teacher.com    24       46       €925        
284    Sofia Fontana             sofia.fontana75@teacher.com         24       44       €1940       
300    Simone Rinaldi            simone.rinaldi91@teacher.com        24       43       €1715       
312    Stefano Giordano          stefano.giordano103@teacher.com     24       43       €705        
249    Antonio Marini            antonio.marini40@teacher.com        23       41       €1085       
262    Federico Galli            federico.galli53@teacher.com        23       43       €925        
287    Marco Colombo             marco.colombo78@teacher.com         23       46       €1790       
318    Alessia Ferrari           alessia.ferrari109@teacher.com      23       46       €745        
309    Matteo Marino             matteo.marino100@teacher.com        22       47       €1610       
319    Elisa Romano              elisa.romano110@teacher.com         22       40       €1015       
324    Luca Gallo                luca.gallo115@teacher.com           22       38       €1745       
271    Francesca Longo           francesca.longo62@teacher.com       21       37       €1020       
355    Silvia Moretti            silvia.moretti146@teacher.com       21       39       €1060       
356    Sara Moretti              sara.moretti147@teacher.com         21       46       €810        
268    Federico Marino           federico.marino59@teacher.com       20       36       €1010       
211    Alessandro Marino         alessandro.marino2@teacher.com      19       38       €1430       
238    Antonio Ferrari           antonio.ferrari29@teacher.com       18       29       €920        
269    Laura Bianchi             laura.bianchi60@teacher.com         18       35       €695        
349    Andrea Russo              andrea.russo140@teacher.com         16       30       €1245       
316    Antonio Ricci             antonio.ricci107@teacher.com        15       35       €605        
------------------------------------------------------------------------------------------------------------------------

SUMMARY STATISTICS
========================================================================================================================
Total Teachers: 150
Total Future Lessons (next 10 weeks): 5750
Total All Lessons: 8538
Average Future Lessons per Teacher: 38.33
Total Future Revenue: €327725
Total All Revenue: €487890

Min Future Lessons: 15
Max Future Lessons: 65
