STUDENT LESSON REPORT
====================================================================================================
Generated: 2026-02-01
====================================================================================================

ID       Name                           Email                                    Lessons    Total Spent 
3262     Giovanni Costa                 giovanni.costa1258@student.com           4          €235        
3273     Silvia Esposito                silvia.esposito1269@student.com          4          €245        
3328     Elisa Martini                  elisa.martini1324@student.com            4          €260        
3342     Laura Giordano                 laura.giordano1338@student.com           4          €250        
3356     Antonio Rinaldi                antonio.rinaldi1352@student.com          4          €215        
3381     Giovanni Ferrara               giovanni.ferrara1377@student.com         4          €260        
3398     Lorenzo Ricci                  lorenzo.ricci1394@student.com            4          €205        
3412     Francesca Rinaldi              francesca.rinaldi1408@student.com        4          €270        
3413     Davide Costa                   davide.costa1409@student.com             4          €210        
3418     Antonio Russo                  antonio.russo1414@student.com            4          €170        
3420     Francesco Giordano             francesco.giordano1416@student.com       4          €235        
3431     Elisa Marino                   elisa.marino1427@student.com             4          €300        
3437     Antonio Giordano               antonio.giordano1433@student.com         4          €245        
3461     Francesca Bruno                francesca.bruno1457@student.com          4          €295        
3480     Antonio Greco                  antonio.greco1476@student.com            4          €240        
3483     Marco Moretti                  marco.moretti1479@student.com            4          €255        
3511     Paolo Galli                    paolo.galli1507@student.com              4          €275        
3524     Valentina Rossi                valentina.rossi1520@student.com          4          €200        
3535     Silvia Romano                  silvia.romano1531@student.com            4          €250        
3553     Giorgia Lombardi               giorgia.lombardi1549@student.com         4          €215        
3572     Stefano Costa                  stefano.costa1568@student.com            4          €230        
3581     Matteo Rizzo                   matteo.rizzo1577@student.com             4          €230        
3582     Beatrice Lombardi              beatrice.lombardi1578@student.com        4          €195        
3593     Riccardo Rossi                 riccardo.rossi1589@student.com           4          €295        
3605     Matteo Galli                   matteo.galli1601@student.com             4          €185        
3680     Stefano Santoro                stefano.santoro1676@student.com          4          €240        
3682     Riccardo Bianchi               riccardo.bianchi1678@student.com         4          €285        
3683     Antonio Russo                  antonio.russo1679@student.com            4          €270        
3704     Laura Gallo                    laura.gallo1700@student.com              4          €235        
3725     Simone Bruno                   simone.bruno1721@student.com             4          €205        
3732     Davide Santoro                 davide.santoro1728@student.com           4          €190        
3764     Davide Mancini                 davide.mancini1760@student.com           4          €235        
3793     Lorenzo Marino                 lorenzo.marino1789@student.com           4          €225        
3859     Giorgia Bruno                  giorgia.bruno1855@student.com            4          €210        
3891     Francesco Fontana              francesco.fontana1887@student.com        4          €200        
3895     Simone Barbieri                simone.barbieri1891@student.com          4          €300        
3940     Paolo Moretti                  paolo.moretti1936@student.com            4          €210        
3944     Elena Santoro                  elena.santoro1940@student.com            4          €320        
3960     Elisa Costa                    elisa.costa1956@student.com              4          €180        
3966     Elena Galli                    elena.galli1962@student.com              4          €275        
3988     Giovanni Conti                 giovanni.conti1984@student.com           4          €330        
3997     Elena Longo                    elena.longo1993@student.com              4          €240        
2005     Sofia Rinaldi                  sofia.rinaldi1@student.com               3          €180        
2006     Valentina Marini               valentina.marini2@student.com            3          €140        
2010     Sofia Leone                    sofia.leone6@student.com                 3          €170        
2014     Anna Esposito                  anna.esposito10@student.com              3          €95         
2018     Elena Marini                   elena.marini14@student.com               3          €180        
2021     Elena Giordano                 elena.giordano17@student.com             3          €185        
2022     Alessandro Greco               alessandro.greco18@student.com           3          €240        
2034     Gabriele Mancini               gabriele.mancini30@student.com           3          €120        
2036     Alessia Martini                alessia.martini32@student.com            3          €115        
2037     Giovanni Longo                 giovanni.longo33@student.com             3          €220        
2039     Elena Bianchi                  elena.bianchi35@student.com              3          €190        
2047     Antonio Ferrari                antonio.ferrari43@student.com            3          €150        
2050     Gabriele Colombo               gabriele.colombo46@student.com           3          €185        
2054     Laura Gallo                    laura.gallo50@student.com                3          €170        
2062     Chiara Ricci                   chiara.ricci58@student.com               3          €155        
2069     Giorgia Rizzo                  giorgia.rizzo65@student.com              3          €195        
2071     Anna Russo                     anna.russo67@student.com                 3          €180        
2072     Paolo Rinaldi                  paolo.rinaldi68@student.com              3          €230        
2078     Anna Rinaldi                   anna.rinaldi74@student.com               3          €140        
2084     Andrea Lombardi                andrea.lombardi80@student.com            3          €215        
2089     Beatrice Leone                 beatrice.leone85@student.com             3          €175        
2100     Federica Ferrara               federica.ferrara96@student.com           3          €125        
2112     Lorenzo Ferrari                lorenzo.ferrari108@student.com           3          €210        
2128     Sofia Leone                    sofia.leone124@student.com               3          €165        
2129     Federica Caruso                federica.caruso125@student.com           3          €240        
2130     Andrea De Luca                 andrea.de luca126@student.com            3          €100        
2133     Simone Caruso                  simone.caruso129@student.com             3          €175        
2134     Martina Martini                martina.martini130@student.com           3          €215        
2140     Valentina Colombo              valentina.colombo136@student.com         3          €135        
2142     Valentina Rinaldi              valentina.rinaldi138@student.com         3          €145        
2148     Stefano Ricci                  stefano.ricci144@student.com             3          €215        
2158     Federica Ferrara               federica.ferrara154@student.com          3          €215        
2174     Simone Greco                   simone.greco170@student.com              3          €110        
2176     Laura Marini                   laura.marini172@student.com              3          €230        
2185     Lorenzo Bianchi                lorenzo.bianchi181@student.com           3          €205        
2198     Giovanni Russo                 giovanni.russo194@student.com            3          €215        
2201     Marco Bianchi                  marco.bianchi197@student.com             3          €145        
2209     Stefano Gentile                stefano.gentile205@student.com           3          €175        
2221     Antonio Santoro                antonio.santoro217@student.com           3          €155        
2224     Federica Giordano              federica.giordano220@student.com         3          €120        
2225     Antonio Conti                  antonio.conti221@student.com             3          €170        
2226     Matteo Russo                   matteo.russo222@student.com              3          €120        
2228     Simone Rossi                   simone.rossi224@student.com              3          €150        
2232     Valentina De Luca              valentina.de luca228@student.com         3          €145        
2234     Gabriele Fontana               gabriele.fontana230@student.com          3          €175        
2245     Federica Martini               federica.martini241@student.com          3          €145        
2248     Matteo Bruno                   matteo.bruno244@student.com              3          €175        
2251     Antonio Ricci                  antonio.ricci247@student.com             3          €195        
2272     Paolo Rizzo                    paolo.rizzo268@student.com               3          €160        
2275     Marco Romano                   marco.romano271@student.com              3          €140        
2276     Francesco Martini              francesco.martini272@student.com         3          €250        
2279     Simone Romano                  simone.romano275@student.com             3          €210        
2287     Anna Romano                    anna.romano283@student.com               3          €170        
2293     Gabriele Rossi                 gabriele.rossi289@student.com            3          €215        
2294     Federica Gentile               federica.gentile290@student.com          3          €115        
2295     Chiara Santoro                 chiara.santoro291@student.com            3          €170        
2301     Lorenzo Martini                lorenzo.martini297@student.com           3          €130        
2302     Paolo Leone                    paolo.leone298@student.com               3          €245        
2307     Laura Longo                    laura.longo303@student.com               3          €170        
2308     Stefano Longo                  stefano.longo304@student.com             3          €170        
2319     Giorgia Mancini                giorgia.mancini315@student.com           3          €145        
2323     Gabriele Caruso                gabriele.caruso319@student.com           3          €135        
2325     Riccardo Longo                 riccardo.longo321@student.com            3          €200        
2328     Chiara Mancini                 chiara.mancini324@student.com            3          €220        
2329     Anna Longo                     anna.longo325@student.com                3          €140        
2330     Andrea Giordano                andrea.giordano326@student.com           3          €170        
2340     Francesca Ferrari              francesca.ferrari336@student.com         3          €175        
2342     Luca Marini                    luca.marini338@student.com               3          €145        
2349     Giorgia Rossi                  giorgia.rossi345@student.com             3          €205        
2351     Francesca Gallo                francesca.gallo347@student.com           3          €150        
2357     Simone Martini                 simone.martini353@student.com            3          €165        
2358     Gabriele Esposito              gabriele.esposito354@student.com         3          €110        
2360     Anna Ferrari                   anna.ferrari356@student.com              3          €230        
2363     Valentina Rossi                valentina.rossi359@student.com           3          €200        
2368     Elena Costa                    elena.costa364@student.com               3          €145        
2373     Antonio Ricci                  antonio.ricci369@student.com             3          €205        
2381     Riccardo Leone                 riccardo.leone377@student.com            3          €195        
2385     Gabriele Martini               gabriele.martini381@student.com          3          €210        
2393     Alessia Fontana                alessia.fontana389@student.com           3          €110        
2394     Beatrice Caruso                beatrice.caruso390@student.com           3          €210        
2402     Simone Mancini                 simone.mancini398@student.com            3          €220        
2404     Marco Marini                   marco.marini400@student.com              3          €105        
2411     Giorgia Ricci                  giorgia.ricci407@student.com             3          €240        
2417     Stefano Longo                  stefano.longo413@student.com             3          €90         
2424     Davide Ferrara                 davide.ferrara420@student.com            3          €145        
2437     Stefano Marino                 stefano.marino433@student.com            3          €185        
2448     Alessandro Colombo             alessandro.colombo444@student.com        3          €180        
2456     Antonio Greco                  antonio.greco452@student.com             3          €185        
2466     Francesca Barbieri             francesca.barbieri462@student.com        3          €165        
2475     Laura Galli                    laura.galli471@student.com               3          €130        
2484     Stefano Marini                 stefano.marini480@student.com            3          €150        
2487     Luca Conti                     luca.conti483@student.com                3          €230        
2493     Martina Ferrara                martina.ferrara489@student.com           3          €180        
2500     Sara Marini                    sara.marini496@student.com               3          €125        
2503     Riccardo Conti                 riccardo.conti499@student.com            3          €215        
2507     Andrea Lombardi                andrea.lombardi503@student.com           3          €170        
2509     Giovanni Ferrari               giovanni.ferrari505@student.com          3          €205        
2510     Valentina Fontana              valentina.fontana506@student.com         3          €150        
2515     Marco Marini                   marco.marini511@student.com              3          €230        
2516     Valentina Marini               valentina.marini512@student.com          3          €145        
2517     Luca Colombo                   luca.colombo513@student.com              3          €150        
2520     Laura Marini                   laura.marini516@student.com              3          €195        
2527     Valentina Greco                valentina.greco523@student.com           3          €115        
2541     Alessandro Russo               alessandro.russo537@student.com          3          €175        
2543     Sofia Bruno                    sofia.bruno539@student.com               3          €165        
2551     Anna Marini                    anna.marini547@student.com               3          €130        
2553     Laura Ferrari                  laura.ferrari549@student.com             3          €235        
2555     Sara Conti                     sara.conti551@student.com                3          €145        
2556     Alessia Gentile                alessia.gentile552@student.com           3          €135        
2564     Antonio Conti                  antonio.conti560@student.com             3          €115        
2572     Simone Romano                  simone.romano568@student.com             3          €90         
2575     Alessia Esposito               alessia.esposito571@student.com          3          €180        
2599     Gabriele Mancini               gabriele.mancini595@student.com          3          €95         
2601     Federica Giordano              federica.giordano597@student.com         3          €110        
2610     Marco Longo                    marco.longo606@student.com               3          €200        
2614     Luca Longo                     luca.longo610@student.com                3          €270        
2617     Laura Giordano                 laura.giordano613@student.com            3          €220        
2620     Federico Ferrara               federico.ferrara616@student.com          3          €205        
2625     Alessandro Esposito            alessandro.esposito621@student.com       3          €170        
2626     Silvia Bruno                   silvia.bruno622@student.com              3          €195        
2628     Giulia Gentile                 giulia.gentile624@student.com            3          €245        
2629     Elisa Bruno                    elisa.bruno625@student.com               3          €145        
2634     Federico Russo                 federico.russo630@student.com            3          €170        
2641     Francesco Ricci                francesco.ricci637@student.com           3          €165        
2650     Chiara Ferrara                 chiara.ferrara646@student.com            3          €185        
2655     Elena Rossi                    elena.rossi651@student.com               3          €185        
2676     Anna Bruno                     anna.bruno672@student.com                3          €170        
2692     Sofia Marini                   sofia.marini688@student.com              3          €120        
2700     Federico Ricci                 federico.ricci696@student.com            3          €155        
2707     Martina Costa                  martina.costa703@student.com             3          €160        
2709     Matteo Leone                   matteo.leone705@student.com              3          €155        
2723     Sara Costa                     sara.costa719@student.com                3          €105        
2726     Federica Fontana               federica.fontana722@student.com          3          €235        
2729     Sara Colombo                   sara.colombo725@student.com              3          €225        
2735     Sofia Fontana                  sofia.fontana731@student.com             3          €225        
2737     Chiara Esposito                chiara.esposito733@student.com           3          €145        
2751     Alessandro Marino              alessandro.marino747@student.com         3          €185        
2753     Sofia Gentile                  sofia.gentile749@student.com             3          €200        
2754     Riccardo Ricci                 riccardo.ricci750@student.com            3          €195        
2761     Alessia Ferrari                alessia.ferrari757@student.com           3          €115        
2766     Matteo Marino                  matteo.marino762@student.com             3          €155        
2767     Paolo Caruso                   paolo.caruso763@student.com              3          €135        
2768     Elena Rinaldi                  elena.rinaldi764@student.com             3          €180        
2774     Marco Ricci                    marco.ricci770@student.com               3          €160        
2776     Giulia Gallo                   giulia.gallo772@student.com              3          €150        
2779     Simone Barbieri                simone.barbieri775@student.com           3          €190        
2786     Marco Moretti                  marco.moretti782@student.com             3          €160        
2790     Martina Colombo                martina.colombo786@student.com           3          €185        
2794     Chiara Moretti                 chiara.moretti790@student.com            3          €175        
2807     Elisa Marini                   elisa.marini803@student.com              3          €175        
2809     Marco Lombardi                 marco.lombardi805@student.com            3          €130        
2817     Silvia Colombo                 silvia.colombo813@student.com            3          €140        
2827     Giulia Ferrara                 giulia.ferrara823@student.com            3          €120        
